Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,BallControl,SprintSpeed,Agility,ShotPower,Jumping,Stamina,Strength,Release Clause,
André Ramalho,26,Brazil,75,FC Red Bull Salzburg,€6.5M,€30K,Right,RCB,15,"Jan 1, 2018",2022,6'0,172lbs,68,50,67,74,87,73,77,€10.2M,
G. Schennikov,27,Russia,75,PFC CSKA Moscow,€6M,€1K,Left,LWB,42,"Jan 1, 2008",2023,5'11,165lbs,72,76,79,53,72,84,63,€13.7M,
M. Morozyuk,30,Ukraine,75,Dynamo Kyiv,€4.8M,€1K,Right,RB,9,"Jul 1, 2015",2021,5'9,157lbs,69,75,78,68,63,82,37,€10.1M,
J. van der Heijden,30,Netherlands,75,Feyenoord,€4.9M,€13K,Left,LCB,6,"Jul 27, 2015",2020,6'1,168lbs,75,43,60,75,82,72,75,€6.9M,
A. Musa,25,Nigeria,75,Al Nassr,€8.5M,€36K,Right,LM,7,"Aug 2, 2018",2022,5'7,137lbs,73,92,87,77,74,88,48,€15.1M,
A. Diaby,27,Mali,75,Sporting CP,€7M,€14K,Left,RM,23,"Aug 21, 2018",2023,5'8,157lbs,66,93,87,75,91,78,58,€14M,
G. İnler,34,Switzerland,75,Medipol Başakşehir FK,€2M,€22K,Right,CDM,88,"Jul 18, 2017",2020,6'0,176lbs,75,42,60,80,73,65,73,€3.8M,
L. Cigarini,32,Italy,75,Cagliari,€5M,€29K,Right,CM,8,"Jul 1, 2017",2019,5'9,159lbs,77,55,70,74,49,64,64,€8.5M,
Júnior Urso,29,Brazil,75,Guangzhou R&F,https://cdn.sofifa.org/teams/2/light/112429.png,€5M,1876,No,RCM,8,,2019,5'10,68,66,69,77,74,72,82,12,€10.8M
B. Butko,27,Ukraine,75,Shakhtar Donetsk,€6M,€1K,Right,RB,2,"Jul 19, 2013",2021,6'0,159lbs,70,78,76,66,76,77,63,€13.1M,
R. Thomas,23,New Zealand,75,PSV,€9M,€13K,Right,RCM,14,"Aug 14, 2018",2022,5'9,141lbs,79,75,77,70,84,75,60,€13.3M,
M. Jensen,22,Denmark,75,RC Celta,€9M,€19K,Right,CM,18,"Aug 8, 2018",2023,5'8,150lbs,74,74,87,71,72,87,63,€20.7M,
Burgui,24,Spain,75,Deportivo Alavés,€8.5M,€19K,Right,LM,14,"Jul 11, 2017",2021,6'0,165lbs,77,78,72,65,56,78,62,€18.5M,
A. Meret,21,Italy,75,Napoli,€12M,€24K,Left,GK,1,"Jul 5, 2018",2023,6'3,183lbs,22,48,37,21,68,29,65,€27.9M,
M. Gonalons,29,France,75,Sevilla FC,€5M,€47K,Right,CDM,15,,"Jun 30, 2019",6'2,168lbs,74,55,63,77,78,62,78,,
D. Valdés,24,Chile,75,Monarcas Morelia,€8.5M,€10K,Right,CAM,10,"Jun 16, 2016",2023,5'10,165lbs,75,79,74,75,68,75,74,€15.1M,
Marafona,31,Portugal,75,SC Braga,€4M,€10K,Right,GK,28,"Jan 25, 2016",2019,6'3,190lbs,13,37,49,38,53,29,60,€8.1M,
R. Karsdorp,23,Netherlands,75,Roma,€7.5M,€39K,Right,RB,2,"Jul 1, 2017",2022,6'0,176lbs,75,87,65,80,74,72,69,€13.3M,
I. Opara,29,United States,75,Sporting Kansas City,€6M,€8K,Right,RCB,3,"Dec 1, 2012",2020,6'2,181lbs,57,88,74,58,90,76,85,€9.5M,
K. Laimer,21,Austria,75,RB Leipzig,€8M,€27K,Right,RB,27,"Jul 1, 2017",2021,5'11,159lbs,75,79,73,68,69,84,68,€15.2M,
O. Kamara,28,Norway,75,LA Galaxy,€7M,€10K,Right,LS,11,"Feb 7, 2018",2020,6'0,179lbs,75,77,72,75,81,79,77,€10.5M,
S. Gentiletti,33,Argentina,75,Albacete BP,€2.7M,€9K,Left,LCB,19,"Aug 29, 2018",2019,6'1,170lbs,65,68,61,78,77,38,78,€4.3M,
Serey Dié,33,Ivory Coast,75,FC Basel 1893,€2.7M,€23K,Right,CDM,20,"Jul 15, 2016",2020,5'10,170lbs,73,61,77,62,78,75,74,€4M,
A. Westwood,28,England,75,Burnley,€6.5M,€48K,Right,CM,18,"Jan 31, 2017",2020,5'9,161lbs,74,55,70,71,71,80,66,€12.4M,
C. Ciano,28,Italy,75,Frosinone,€6.5M,€17K,Left,RF,28,"Jul 10, 2017",2021,5'9,161lbs,77,75,82,70,55,68,62,€11.7M,
A. Conti,24,Italy,75,Milan,€8.5M,€58K,Right,RM,12,"Jul 7, 2017",2022,6'0,168lbs,76,82,79,68,53,87,59,€15.1M,
Bojan,27,Spain,75,Stoke City,€7M,€40K,Right,CAM,27,"Jul 22, 2014",2020,5'7,143lbs,74,68,80,72,43,57,40,€13.3M,
C. Vargas,29,Colombia,75,Deportivo Cali,€5M,€5K,Left,GK,1,,"Dec 31, 2018",6'1,176lbs,19,48,55,25,69,35,67,,
Éder,30,Portugal,75,Lokomotiv Moscow,€6.5M,€1K,Right,ST,9,"Jul 16, 2018",2020,6'3,179lbs,69,78,69,81,64,73,83,€13.7M,
Y. Benzia,23,Algeria,75,Fenerbahçe SK,€9M,€25K,Right,CAM,39,,"May 31, 2019",5'10,168lbs,76,68,77,71,79,72,58,,
W. Hennessey,31,Wales,75,Crystal Palace,€4M,€34K,Right,GK,1,"Jan 31, 2014",2021,6'6,198lbs,23,41,48,34,41,29,68,€7.7M,
E. Thommy,23,Germany,75,VfB Stuttgart,€8.5M,€26K,Right,LM,17,"Jan 18, 2018",2022,5'9,154lbs,78,77,87,69,53,66,51,€15.1M,
Bustinza,26,Spain,75,CD Leganés,€7M,€24K,Right,RCB,3,"Jul 18, 2016",2019,5'9,163lbs,71,68,63,44,75,77,70,€15.2M,
Bernardo,23,Brazil,75,Brighton & Hove Albion,€7.5M,€33K,Left,LB,30,"Jul 5, 2018",2022,6'1,168lbs,70,77,69,72,78,76,69,€14.8M,
P. Cissé,33,Senegal,75,Alanyaspor,€4.2M,€16K,Right,ST,18,"Aug 31, 2018",2020,6'0,161lbs,76,49,78,79,70,69,72,€8.4M,
Oier,28,Spain,75,Levante UD,€4.7M,€17K,Left,GK,13,"Jul 1, 2017",2021,6'3,201lbs,20,43,48,20,66,43,66,€9.8M,
D. Gayle,27,England,75,West Bromwich Albion,€7M,€46K,Right,LS,16,,"Jun 30, 2019",5'9,172lbs,71,81,83,76,72,70,62,,
Joelinton,21,Brazil,75,TSG 1899 Hoffenheim,€9M,€25K,Right,LS,34,"Jul 1, 2015",2022,6'1,190lbs,74,79,73,72,75,69,84,€16M,
A. Pérez,37,Colombia,75,Deportivo Cali,€900K,€2K,Right,RDM,5,"Jan 1, 2009",2023,5'11,165lbs,71,49,64,75,68,66,74,€1.3M,
B. Jones,36,Australia,75,Al Nassr,€900K,€17K,Left,GK,1,"Aug 1, 2018",2020,6'4,192lbs,22,55,25,24,70,40,72,€1.5M,
J. Drmić,25,Switzerland,75,Borussia Mönchengladbach,€8.5M,€26K,Right,ST,18,"Jul 1, 2015",2019,6'0,179lbs,72,77,69,77,72,65,72,€15.1M,
M. Mount,19,England,75,Derby County,€11M,€37K,Right,LCM,8,,"Jun 30, 2019",5'10,141lbs,79,69,78,70,46,74,46,,
A. McGregor,36,Scotland,75,Rangers FC,€900K,€22K,Right,GK,1,"Jul 1, 2018",2020,6'0,163lbs,29,41,65,23,73,30,71,€1.6M,
O. Elabdellaoui,26,Norway,75,Olympiacos CFP,€6.5M,€1K,Right,RB,14,"Jul 1, 2014",2021,5'10,163lbs,74,82,82,72,60,85,68,€14.8M,
R. Steffen,26,Switzerland,75,VfL Wolfsburg,€7M,€41K,Left,RW,8,"Jan 10, 2018",2021,5'7,143lbs,76,86,90,75,75,79,58,€11.9M,
K. Kanga,27,Gabon,75,Sparta Praha,€7M,€1K,Right,RCM,9,"Jan 31, 2018",2020,5'6,148lbs,77,71,91,77,54,85,57,€15.4M,
J. Ananidze,25,Georgia,75,Spartak Moscow,€8.5M,€1K,Right,CAM,7,"Mar 12, 2009",2021,5'7,141lbs,72,67,90,74,73,77,27,€18.5M,
S. Ilsanker,29,Austria,75,RB Leipzig,€5M,€40K,Right,RDM,6,"Jul 1, 2015",2020,6'2,190lbs,58,77,34,70,60,78,84,€8.5M,
A. Blake,27,Jamaica,75,Philadelphia Union,€5.5M,€6K,Right,GK,18,"Jan 16, 2014",2019,6'4,174lbs,28,49,48,14,70,41,68,€8.7M,
Nicholas Aldair,26,Brazil,75,Fluminense,€7.5M,€29K,Right,RS,9,"Jan 1, 2018",2021,6'2,179lbs,75,77,63,78,69,83,77,€14.3M,
R. Sessegnon,18,England,75,Fulham,€12M,€27K,Left,LM,3,"Aug 9, 2016",2020,5'10,154lbs,76,87,79,67,66,78,55,€30.3M,
Jorginhson,26,Brazil,75,Vitória,€6M,€13K,Left,RDM,6,"Jan 1, 2018",2021,5'10,165lbs,73,72,78,51,52,74,66,€11.4M,
Carlitos,28,Spain,75,Legia Warszawa,€7M,€12K,Right,ST,27,"Jul 5, 2018",2021,5'9,154lbs,75,80,81,71,69,73,69,€9.8M,
L. Nguyen,31,United States,75,Los Angeles FC,€6M,€9K,Right,LCM,24,"May 2, 2018",2021,5'8,150lbs,74,68,78,73,45,65,60,€9M,
A. Paschalakis,28,Greece,75,PAOK,€5.5M,€1K,Right,GK,12,"Aug 7, 2017",2019,6'6,203lbs,11,47,51,18,61,34,76,€12M,
Fabrício,28,Brazil,75,Urawa Red Diamonds,€7M,€15K,Right,ST,12,"Jul 16, 2018",2019,6'0,172lbs,78,68,80,78,81,82,74,€9.1M,
M. Coco,22,France,75,En Avant de Guingamp,€9M,€19K,Right,RM,24,"Jul 1, 2015",2020,6'0,172lbs,76,86,82,69,60,60,63,€19.8M,
K. Babacar,25,Senegal,75,Sassuolo,€8.5M,€45K,Right,ST,30,"Jul 4, 2018",2022,6'3,187lbs,76,75,71,79,76,65,78,€15.1M,
Postigo,29,Spain,75,Levante UD,€5M,€21K,Right,CB,15,"Jul 16, 2016",2019,6'1,172lbs,65,64,63,56,79,67,83,€10.5M,
Renato Sanches,20,Portugal,75,FC Bayern München,€10M,€41K,Right,CM,8,"Jul 1, 2016",2021,5'9,154lbs,77,77,76,85,79,86,76,€18.5M,
M. Caruzzo,33,Argentina,75,Rosario Central,€2.7M,€15K,Right,RCB,2,"Jul 1, 2018",2020,6'1,176lbs,65,53,72,28,76,81,80,€4M,
G. Konan,22,Ivory Coast,75,Stade de Reims,€7.5M,€14K,Left,LB,3,"Jul 1, 2018",2022,5'9,157lbs,76,79,77,57,69,90,66,€16.5M,
S. Mounié,23,Benin,75,Huddersfield Town,€9.5M,€40K,Right,RS,24,"Jul 5, 2017",2021,6'3,176lbs,70,70,60,78,83,66,83,€20M,
P. Capelle,31,France,75,Angers SCO,€4.4M,€20K,Left,LWB,15,"Jul 1, 2015",2019,5'11,161lbs,76,75,78,74,69,78,67,€8.7M,
T. Davies,20,England,75,Everton,€10M,€54K,Right,CM,26,"Sep 20, 2015",2022,6'1,154lbs,77,66,74,70,56,74,68,€21M,
N. Dirar,32,Morocco,75,Fenerbahçe SK,€5M,€53K,Right,RM,17,"Jul 1, 2017",2020,6'2,174lbs,78,80,76,70,77,75,77,€9.5M,
J. Toornstra,29,Netherlands,75,Feyenoord,€6.5M,€14K,Right,CAM,28,"Aug 25, 2014",2021,5'10,163lbs,74,68,67,82,53,92,70,€9.1M,
Paulinho,23,Brazil,75,Portimonense SC,€9.5M,€9K,Left,LCM,8,"Aug 21, 2018",2022,5'5,128lbs,74,68,87,60,71,70,35,€21.9M,
S. Larsson,25,Sweden,75,Feyenoord,€8M,€14K,Right,LW,11,"Aug 21, 2017",2021,5'10,154lbs,80,74,83,77,50,72,64,€11.8M,
P. Tau,24,South Africa,75,,€0,€0,Right,RW,19,,,5'6,143lbs,83,76,72,68,47,60,36,,
J. Kluivert,19,Netherlands,75,Roma,€11M,€28K,Right,LW,34,"Jul 1, 2018",2023,5'7,146lbs,78,88,85,77,66,69,61,€20.9M,
H. Ayala,31,Mexico,75,Tigres U.A.N.L.,€4.5M,€42K,Right,RCB,4,"Jul 1, 2010",2023,6'0,179lbs,64,67,63,65,67,74,75,€7.2M,
Miguel Silva,23,Portugal,75,Vitória Guimarães,€6.5M,€7K,Right,GK,56,"Jul 1, 2015",2022,6'3,172lbs,11,50,30,21,72,27,58,€14.1M,
D. Rolán,25,Uruguay,75,CD Leganés,€8.5M,€11K,Right,ST,4,,"Jun 30, 2019",5'10,154lbs,74,78,77,74,72,68,66,,
L. Klostermann,22,Germany,75,RB Leipzig,€8M,€32K,Right,RB,16,"Aug 22, 2014",2021,6'2,183lbs,70,90,63,51,82,74,74,€15.2M,
G. Rodríguez,23,Argentina,75,Club América,€7.5M,€41K,Right,LCM,5,"Jun 14, 2017",2023,6'1,176lbs,72,57,54,59,45,75,81,€13.3M,
M. Locatelli,20,Italy,75,Sassuolo,€8.5M,€43K,Right,CDM,73,,"Jun 30, 2019",6'1,165lbs,79,65,67,76,59,75,69,,
F. Caputo,30,Italy,75,Empoli,€6.5M,€16K,Right,LS,11,"Aug 20, 2017",2021,5'11,163lbs,70,88,86,73,92,74,74,€11.7M,
A. Roa,25,Colombia,75,Club Atlético Huracán,€8.5M,€4K,Right,LM,10,,"Jun 30, 2019",5'9,152lbs,77,81,86,58,75,66,57,,
Keko,26,Spain,75,Real Valladolid CF,€8M,€11K,Right,RM,24,,"Jun 30, 2019",5'8,150lbs,76,71,75,67,64,55,67,,
A. El Khayati,29,Netherlands,75,ADO Den Haag,€6.5M,€11K,Right,CAM,23,"Aug 23, 2017",2020,6'1,152lbs,78,73,69,75,66,75,71,€9.8M,
F. Schär,26,Switzerland,75,Newcastle United,€7.5M,€38K,Right,CB,22,"Jul 26, 2018",2021,6'2,185lbs,69,50,64,76,88,69,77,€14.8M,
A. Haidara,20,Mali,75,FC Red Bull Salzburg,€10M,€24K,Right,RCM,4,"May 1, 2017",2022,5'9,148lbs,75,77,76,75,76,81,69,€17M,
Chema Rodríguez,26,Spain,75,Levante UD,€7M,€20K,Left,CB,6,"Aug 6, 2016",2020,6'2,176lbs,67,68,68,75,78,70,76,€15.2M,
G. dos Santos,29,Mexico,75,LA Galaxy,€6.5M,€10K,Left,CF,10,"Jul 16, 2015",2019,5'9,157lbs,78,84,88,76,58,62,44,€9.8M,
T. Bifouma,26,Congo,75,MKE Ankaragücü,€8M,€21K,Right,LM,10,"Jul 1, 2018",2021,5'11,176lbs,77,94,92,81,91,67,71,€16.6M,
Dani Rochelinhas,26,Brazil,75,Chapecoense,€7M,€17K,Left,CAM,21,"Jan 1, 2018",2021,5'10,165lbs,76,72,82,55,51,71,54,€13.3M,
M. Ostrzolek,28,Germany,75,Hannover 96,€5.5M,€29K,Left,LB,22,"Jul 1, 2017",2020,5'10,159lbs,76,75,77,66,67,78,65,€9.9M,
Sandro,22,Spain,75,Real Sociedad,€9.5M,€69K,Right,ST,24,,"Jun 30, 2019",5'9,157lbs,81,69,82,81,70,57,66,,
L. Deaux,29,France,75,En Avant de Guingamp,€5M,€21K,Right,CDM,8,"Jul 1, 2016",2020,6'2,181lbs,71,63,58,66,67,87,80,€10M,
J. Vuković,30,Serbia,75,Olympiacos CFP,€4.9M,€1K,Left,LCB,26,"Jul 13, 2017",2020,6'5,205lbs,58,40,40,74,76,60,89,€10.9M,
J. Hansen,33,Denmark,75,FC Midtjylland,€3.4M,€16K,Right,GK,1,"Jul 1, 2017",2020,6'2,172lbs,35,42,48,12,71,44,68,€4.4M,
Gonçalo Paciência,23,Portugal,75,Eintracht Frankfurt,€9.5M,€29K,Right,ST,39,"Jul 12, 2018",2022,6'0,183lbs,76,65,70,77,66,75,78,€18.1M,
Córdoba,21,Spain,75,Athletic Club de Bilbao,€10M,€18K,Left,LW,11,"Jul 1, 2015",2022,5'11,161lbs,75,82,86,70,68,66,65,€23M,
P. Pekarík,31,Slovakia,75,Hertha BSC,€4.4M,€23K,Right,RB,2,"Aug 31, 2012",2020,5'9,154lbs,76,73,73,56,63,69,65,€7.4M,
Ximo Navarro,28,Spain,75,Deportivo Alavés,€5.5M,€21K,Right,LCB,15,"Jul 6, 2018",2021,5'10,157lbs,72,76,69,64,84,88,70,€11.6M,
Pablo Hernández,33,Spain,75,Leeds United,€4M,€40K,Right,RM,19,"Jan 9, 2017",2020,5'8,146lbs,79,70,79,74,67,74,55,€7.7M,
G. Kashia,30,Georgia,75,San Jose Earthquakes,€4.9M,€8K,Right,RCB,37,"Jul 10, 2018",2021,6'1,192lbs,67,60,54,43,79,73,82,€7.2M,
Cássio,37,Brazil,75,Al Taawoun,€450K,€10K,Right,GK,1,"Jul 1, 2018",2019,6'1,174lbs,22,40,45,24,70,30,64,€743K,
S. Bamba,33,Ivory Coast,75,Cardiff City,€2.7M,€38K,Right,LCB,22,"Oct 11, 2016",2020,6'3,190lbs,57,55,32,51,65,52,89,€5.4M,
S. Kums,30,Belgium,75,RSC Anderlecht,€6M,€19K,Right,LCM,20,"Jul 1, 2017",2022,5'9,161lbs,78,63,75,72,61,69,63,€9M,
Fábio Martins,24,Portugal,75,SC Braga,€8.5M,€12K,Right,LM,26,"Jul 1, 2014",2022,5'10,154lbs,79,75,86,80,74,63,65,€17.6M,
M. Suárez,30,Argentina,75,Belgrano de Córdoba,€6.5M,€15K,Right,ST,10,"Jul 6, 2016",2022,6'0,165lbs,75,67,74,72,63,42,65,€9.4M,
S. Mitrović,28,Serbia,75,RC Strasbourg Alsace,€6M,€18K,Right,CB,13,"Jul 1, 2018",2022,6'2,185lbs,62,47,46,61,63,67,78,€12.5M,
D. Aogo,31,Germany,75,VfB Stuttgart,€4.5M,€28K,Left,CM,3,"Aug 9, 2017",2019,6'1,183lbs,74,77,72,74,71,74,76,€7.6M,
B. Engels,23,Belgium,75,Stade de Reims,€8M,€14K,Right,RCB,2,"Aug 31, 2017",2021,6'4,187lbs,65,65,51,46,74,69,76,€17.6M,
F. Tait,25,France,75,Angers SCO,€8.5M,€23K,Right,LM,20,"Jul 1, 2016",2020,5'9,154lbs,76,72,74,70,52,72,51,€17.6M,
D. Zagadou,19,France,75,Borussia Dortmund,€9M,€16K,Left,CB,2,"Jul 1, 2017",2022,6'5,198lbs,54,69,47,56,64,61,87,€17.1M,
M. Diamé,31,Senegal,75,Newcastle United,€5.5M,€42K,Right,RCM,10,"Aug 3, 2016",2019,6'0,190lbs,74,68,70,85,69,79,79,€10.5M,
A. Younes,24,Germany,75,Napoli,€8M,€47K,Right,LW,34,"Jul 1, 2018",2022,5'6,157lbs,84,75,84,55,37,79,50,€14.2M,
B. Verstraete,24,Belgium,75,KAA Gent,€7.5M,€16K,Right,LCM,6,"Jan 17, 2017",2020,5'9,150lbs,70,67,81,73,87,87,71,€11.8M,
K. Akpoguma,23,Germany,75,TSG 1899 Hoffenheim,€8M,€24K,Right,RCB,25,"Jul 1, 2013",2021,6'4,187lbs,63,78,54,70,55,67,78,€15.2M,
B. Santamaria,23,France,75,Angers SCO,€7.5M,€17K,Right,LCM,18,"Jul 1, 2016",2020,6'0,161lbs,78,65,73,62,69,75,63,€15.6M,
E. Moretti,37,Italy,75,Torino,€900K,€24K,Left,LCB,24,"Jul 11, 2013",2019,6'0,170lbs,64,34,48,56,73,39,68,€1.5M,
H. Behrens,28,Germany,75,1. FC Nürnberg,€6.5M,€24K,Right,RDM,18,"Jul 1, 2015",2021,6'2,181lbs,73,69,66,78,84,92,79,€11.7M,
M. Maignan,22,France,75,LOSC Lille,€7.5M,€18K,Right,GK,16,"Aug 18, 2015",2022,6'3,196lbs,24,43,39,19,72,28,76,€16.5M,
Y. Karamoh,19,France,75,FC Girondins de Bordeaux,€10.5M,€24K,Right,RM,8,,"Jun 30, 2019",6'1,170lbs,79,79,73,69,68,72,61,,
V. Ignatiev,31,Russia,75,Lokomotiv Moscow,€4.4M,€1K,Right,RB,20,"Feb 10, 2016",2019,5'11,159lbs,75,80,70,61,63,74,65,€9.2M,
A. Thomasson,24,France,75,RC Strasbourg Alsace,€8M,€16K,Right,LM,26,"Jul 1, 2018",2021,5'10,159lbs,77,74,76,76,70,67,54,€16.6M,
D. Amartey,23,Ghana,75,Leicester City,€7M,€43K,Right,RB,18,"Feb 5, 2016",2019,6'1,174lbs,70,74,65,75,84,86,82,€13.8M,
R. Özcan,34,Austria,75,Bayer 04 Leverkusen,€2.7M,€36K,Left,GK,28,"Jul 1, 2016",2019,6'0,172lbs,14,51,48,23,71,36,72,€4.6M,
A. Donnarumma,27,Italy,75,Brescia,€7M,€6K,Right,LS,9,"Jul 14, 2018",2022,5'11,165lbs,72,86,77,75,60,78,64,€10.9M,
Timor,28,Spain,75,UD Las Palmas,€5.5M,€11K,Left,LCM,12,"Aug 31, 2018",2022,6'1,176lbs,72,54,53,79,78,75,76,€8.8M,
C. McGregor,25,Scotland,75,Celtic,€8.5M,€44K,Left,CDM,6,"Jul 7, 2009",2021,5'9,163lbs,77,78,86,67,48,90,67,€15.9M,
R. Martínez,24,Colombia,75,Club América,€9.5M,€50K,Right,RS,9,"Jul 2, 2018",2023,5'11,187lbs,76,83,76,75,78,65,81,€18.1M,
V. Buyalskyi,25,Ukraine,75,Dynamo Kyiv,€8.5M,€1K,Right,LDM,29,"Jul 1, 2010",2023,5'7,134lbs,73,72,86,66,54,78,34,€18.5M,
H. Arter,28,Republic of Ireland,75,Cardiff City,€6.5M,€55K,Left,CM,22,,"Jun 30, 2019",5'9,154lbs,75,58,71,76,68,71,69,,
A. Mawson,24,England,75,Fulham,€9M,€38K,Right,LCB,26,"Aug 2, 2018",2022,6'2,192lbs,65,58,47,53,76,56,83,€18.9M,
F. Guilbert,23,France,75,Stade Malherbe Caen,€9M,€17K,Right,RB,21,"Jul 28, 2017",2021,5'10,154lbs,71,75,61,65,80,78,76,€19.8M,
M. Lemos,22,Uruguay,75,Sassuolo,€7.5M,€9K,Right,CB,4,,"Jun 30, 2019",6'2,187lbs,75,61,67,69,79,65,74,,
S. Sturaro,25,Italy,75,Sporting CP,€8M,€71K,Right,CM,14,,"Jun 30, 2019",5'11,176lbs,77,74,74,78,67,80,78,,
A. Duncan,25,Ghana,75,Sassuolo,€8.5M,€42K,Left,LCM,32,"Jun 30, 2016",2020,5'10,172lbs,74,71,73,80,78,80,72,€15.1M,
Marlon,22,Brazil,75,Sassuolo,€8M,€34K,Right,RCB,2,"Aug 16, 2018",2020,6'0,176lbs,72,71,60,61,64,66,78,€15.2M,
M. Isla,30,Chile,75,Fenerbahçe SK,€4.8M,€48K,Right,RB,4,"Jul 21, 2017",2020,5'9,165lbs,73,75,84,65,66,79,68,€9.1M,
Thiago Maia,21,Brazil,75,LOSC Lille,€8M,€19K,Left,CDM,20,"Jul 25, 2017",2022,5'10,174lbs,74,70,60,74,74,75,74,€17.6M,
Y. Aït Bennasser,21,Morocco,75,AS Monaco,€10M,€39K,Right,CM,15,"Jul 1, 2016",2021,6'0,165lbs,80,75,76,74,71,70,67,€21M,
O. Toivonen,31,Sweden,75,Melbourne Victory,€6M,€11K,Right,LS,11,"Aug 31, 2018",2020,6'4,172lbs,76,50,64,78,55,76,78,€7.5M,
J. Urretaviscaya,28,Uruguay,75,Monterrey,€6.5M,€46K,Right,RW,10,"Jan 1, 2018",2019,5'8,146lbs,76,86,77,78,66,72,60,€11.1M,
Yuri Ribeiro,21,Portugal,75,SL Benfica,€7.5M,€8K,Left,LB,15,"Jan 1, 2017",2021,5'10,163lbs,76,77,79,66,75,77,64,€16.5M,
N. Tomović,30,Serbia,75,Chievo Verona,€4.9M,€15K,Right,RB,40,"Jul 16, 2018",2021,6'0,174lbs,68,68,66,70,74,69,77,€8.4M,
F. Roncaglia,31,Argentina,75,RC Celta,€4.5M,€20K,Right,CB,24,"Jul 12, 2016",2020,5'10,168lbs,69,67,65,80,80,65,72,€9.4M,
R. Botta,28,Argentina,75,San Lorenzo de Almagro,€6.5M,€21K,Left,RM,19,"Feb 2, 2017",2020,5'9,157lbs,75,78,81,75,52,72,67,€9.8M,
R. Mandragora,21,Italy,75,Udinese,€10.5M,€18K,Left,LCM,38,"Jul 26, 2018",2023,6'0,168lbs,75,67,73,66,68,76,77,€21M,
A. Adomah,30,Ghana,75,Aston Villa,€6.5M,€20K,Right,RM,37,"Aug 31, 2016",2020,6'0,163lbs,74,88,74,71,66,74,68,€12.4M,
D. Samassékou,22,Mali,75,FC Red Bull Salzburg,€9.5M,€26K,Right,CM,8,"Aug 17, 2015",2021,5'10,150lbs,73,78,77,60,74,80,67,€16.2M,
M. Yoshida,29,Japan,75,Southampton,€5M,€40K,Right,CB,3,"Aug 30, 2012",2020,6'2,172lbs,66,61,65,50,86,66,76,€9.5M,
N. Viergever,28,Netherlands,75,PSV,€5.5M,€15K,Left,LCB,4,"Jul 1, 2018",2022,6'0,170lbs,67,73,65,64,76,85,74,€7.7M,
R. Amalfitano,28,France,75,Dijon FCO,€6.5M,€15K,Right,RDM,20,"Jul 1, 2014",2021,5'9,157lbs,74,63,68,56,53,78,46,€13M,
D. Cataldi,23,Italy,75,Lazio,€8.5M,€35K,Right,CM,32,"Jul 1, 2011",2020,5'11,154lbs,77,69,73,75,55,68,65,€15.1M,
Martín,22,Spain,75,Deportivo Alavés,€7.5M,€17K,Right,RB,21,"Jul 1, 2014",2022,5'10,159lbs,75,74,69,43,58,77,60,€16.3M,
Tiago Pinto,30,Portugal,75,MKE Ankaragücü,€4.8M,€19K,Left,LB,8,"Jul 16, 2018",2021,5'10,154lbs,76,79,84,76,75,82,64,€9.6M,
Fernandinho,25,Brazil,75,Chongqing Dangdai Lifan FC SWM Team,€8.5M,€10K,Left,CAM,32,"Jan 8, 2016",2019,5'9,143lbs,77,80,72,75,87,78,66,€18.9M,
C. Cueva,26,Peru,75,,€0,€0,Right,LM,8,,,5'6,134lbs,76,83,81,70,67,63,48,,
M. Gaćinović,23,Serbia,75,Eintracht Frankfurt,€9M,€26K,Right,CM,11,"Aug 12, 2015",2021,5'9,152lbs,79,78,90,65,64,77,53,€17.1M,
G. Shoji,25,Japan,75,Kashima Antlers,€7.5M,€11K,Right,LCB,3,"Jan 1, 2011",2021,6'0,163lbs,57,86,52,67,78,82,79,€10.3M,
L. Rigoni,33,Italy,75,Parma,€3.9M,€37K,Right,LCM,32,"Aug 19, 2018",2019,6'1,168lbs,75,68,62,79,72,74,70,€7M,
M. Krmenčík,25,Czech Republic,75,Viktoria Plzeň,€9M,€1K,Right,ST,11,"Jul 1, 2010",2021,6'3,198lbs,71,76,70,69,58,65,84,€20.5M,
M. Mevlja,28,Slovenia,75,,€0,€0,Right,LCB,4,,,6'3,183lbs,58,69,65,47,63,71,81,,
C. Daniels,31,England,75,Bournemouth,€4.4M,€49K,Left,LB,11,"Jan 1, 2012",2020,5'10,165lbs,74,69,70,70,76,73,68,€8.3M,
K. Stafylidis,24,Greece,75,FC Augsburg,€7M,€18K,Left,LB,3,"Aug 20, 2015",2019,5'10,170lbs,75,79,73,89,70,70,72,€12.4M,
Sabin Merino,26,Spain,75,CD Leganés,€8M,€23K,Right,LW,18,,"Jun 30, 2019",6'2,165lbs,76,78,61,64,62,53,66,,
A. Flint,28,England,75,Middlesbrough,€6M,€47K,Right,LCB,24,"Jun 27, 2018",2022,6'6,183lbs,57,51,31,63,74,69,90,€11.9M,
Brais Méndez,21,Spain,75,RC Celta,€10.5M,€16K,Left,RM,23,"Jul 1, 2015",2021,6'2,172lbs,80,71,70,71,65,70,70,€24.2M,
Merino,22,Spain,75,Real Sociedad,€10M,€22K,Left,CM,8,"Jul 12, 2018",2023,6'1,183lbs,78,62,64,66,69,68,74,€23M,
